v1	V(n001)	I(D1)	I(D2)
2.391000000000000e+000	2.391000e+000	3.347556e-003	1.894066e-002
2.392000000000000e+000	2.392000e+000	3.390509e-003	1.914255e-002
2.393000000000000e+000	2.393000e+000	3.434005e-003	1.934646e-002
2.394000000000000e+000	2.394000e+000	3.478051e-003	1.955240e-002
2.395000000000000e+000	2.395000e+000	3.522653e-003	1.976039e-002
2.396000000000000e+000	2.396000e+000	3.567819e-003	1.997045e-002
2.397000000000000e+000	2.397000e+000	3.613555e-003	2.018258e-002
2.398000000000000e+000	2.398000e+000	3.659868e-003	2.039682e-002
2.399000000000000e+000	2.399000e+000	3.706766e-003	2.061318e-002
2.400000000000000e+000	2.400000e+000	3.754255e-003	2.083167e-002
2.401000000000000e+000	2.401000e+000	3.802343e-003	2.105232e-002
2.402000000000000e+000	2.402000e+000	3.851037e-003	2.127513e-002
2.403000000000000e+000	2.403000e+000	3.900344e-003	2.150014e-002
2.404000000000000e+000	2.404000e+000	3.950272e-003	2.172736e-002
2.405000000000000e+000	2.405000e+000	4.000828e-003	2.195681e-002
2.406000000000000e+000	2.406000e+000	4.052021e-003	2.218850e-002
2.407000000000000e+000	2.407000e+000	4.103857e-003	2.242245e-002
2.408000000000000e+000	2.408000e+000	4.156345e-003	2.265869e-002
2.409000000000000e+000	2.409000e+000	4.209492e-003	2.289722e-002
2.410000000000000e+000	2.410000e+000	4.263306e-003	2.313808e-002
2.411000000000000e+000	2.411000e+000	4.317796e-003	2.338128e-002
2.412000000000000e+000	2.412000e+000	4.372970e-003	2.362683e-002
2.413000000000000e+000	2.413000e+000	4.428836e-003	2.387476e-002
2.414000000000000e+000	2.414000e+000	4.485401e-003	2.412509e-002
2.415000000000000e+000	2.415000e+000	4.542676e-003	2.437782e-002
2.416000000000000e+000	2.416000e+000	4.600668e-003	2.463300e-002
2.417000000000000e+000	2.417000e+000	4.659386e-003	2.489063e-002
2.418000000000000e+000	2.418000e+000	4.718838e-003	2.515073e-002
2.419000000000000e+000	2.419000e+000	4.779034e-003	2.541332e-002
2.420000000000000e+000	2.420000e+000	4.839982e-003	2.567842e-002
2.421000000000000e+000	2.421000e+000	4.901691e-003	2.594606e-002
2.422000000000000e+000	2.422000e+000	4.964171e-003	2.621625e-002
2.423000000000000e+000	2.423000e+000	5.027431e-003	2.648900e-002
2.424000000000000e+000	2.424000e+000	5.091479e-003	2.676435e-002
2.425000000000000e+000	2.425000e+000	5.156326e-003	2.704231e-002
2.426000000000000e+000	2.426000e+000	5.221981e-003	2.732290e-002
2.427000000000000e+000	2.427000e+000	5.288453e-003	2.760614e-002
2.428000000000000e+000	2.428000e+000	5.355752e-003	2.789205e-002
2.429000000000000e+000	2.429000e+000	5.423889e-003	2.818065e-002
2.430000000000000e+000	2.430000e+000	5.492872e-003	2.847196e-002
2.431000000000000e+000	2.431000e+000	5.562712e-003	2.876600e-002
2.432000000000000e+000	2.432000e+000	5.633420e-003	2.906280e-002
2.433000000000000e+000	2.433000e+000	5.705005e-003	2.936236e-002
2.434000000000000e+000	2.434000e+000	5.777477e-003	2.966472e-002
2.435000000000000e+000	2.435000e+000	5.850848e-003	2.996989e-002
2.436000000000000e+000	2.436000e+000	5.925127e-003	3.027790e-002
2.437000000000000e+000	2.437000e+000	6.000326e-003	3.058876e-002
2.438000000000000e+000	2.438000e+000	6.076456e-003	3.090249e-002
2.439000000000000e+000	2.439000e+000	6.153526e-003	3.121912e-002
2.440000000000000e+000	2.440000e+000	6.231548e-003	3.153867e-002
2.441000000000000e+000	2.441000e+000	6.310534e-003	3.186115e-002
2.442000000000000e+000	2.442000e+000	6.390494e-003	3.218659e-002
2.443000000000000e+000	2.443000e+000	6.471441e-003	3.251501e-002
2.444000000000000e+000	2.444000e+000	6.553384e-003	3.284643e-002
2.445000000000000e+000	2.445000e+000	6.636337e-003	3.318087e-002
2.446000000000000e+000	2.446000e+000	6.720310e-003	3.351836e-002
2.447000000000000e+000	2.447000e+000	6.805316e-003	3.385890e-002
2.448000000000000e+000	2.448000e+000	6.891366e-003	3.420253e-002
2.449000000000000e+000	2.449000e+000	6.978473e-003	3.454926e-002
2.450000000000000e+000	2.450000e+000	7.066648e-003	3.489912e-002
2.451000000000000e+000	2.451000e+000	7.155905e-003	3.525213e-002
2.452000000000000e+000	2.452000e+000	7.246255e-003	3.560831e-002
2.453000000000000e+000	2.453000e+000	7.337711e-003	3.596767e-002
2.454000000000000e+000	2.454000e+000	7.430286e-003	3.633025e-002
2.455000000000000e+000	2.455000e+000	7.523993e-003	3.669605e-002
2.456000000000000e+000	2.456000e+000	7.618844e-003	3.706511e-002
2.457000000000000e+000	2.457000e+000	7.714852e-003	3.743745e-002
2.458000000000000e+000	2.458000e+000	7.812032e-003	3.781308e-002
2.459000000000000e+000	2.459000e+000	7.910395e-003	3.819203e-002
2.460000000000000e+000	2.460000e+000	8.009956e-003	3.857432e-002
2.461000000000000e+000	2.461000e+000	8.110728e-003	3.895997e-002
2.462000000000000e+000	2.462000e+000	8.212725e-003	3.934900e-002
2.463000000000000e+000	2.463000e+000	8.315960e-003	3.974143e-002
2.464000000000000e+000	2.464000e+000	8.420449e-003	4.013728e-002
2.465000000000000e+000	2.465000e+000	8.526203e-003	4.053659e-002
2.466000000000000e+000	2.466000e+000	8.633239e-003	4.093935e-002
2.467000000000000e+000	2.467000e+000	8.741570e-003	4.134561e-002
2.468000000000000e+000	2.468000e+000	8.851211e-003	4.175537e-002
2.469000000000000e+000	2.469000e+000	8.962176e-003	4.216866e-002
2.470000000000000e+000	2.470000e+000	9.074480e-003	4.258551e-002
2.471000000000000e+000	2.471000e+000	9.188139e-003	4.300592e-002
2.472000000000000e+000	2.472000e+000	9.303167e-003	4.342994e-002
2.473000000000000e+000	2.473000e+000	9.419579e-003	4.385756e-002
2.474000000000000e+000	2.474000e+000	9.537390e-003	4.428883e-002
2.475000000000000e+000	2.475000e+000	9.656617e-003	4.472375e-002
2.476000000000000e+000	2.476000e+000	9.777274e-003	4.516235e-002
2.477000000000000e+000	2.477000e+000	9.899378e-003	4.560465e-002
2.478000000000000e+000	2.478000e+000	1.002294e-002	4.605067e-002
2.479000000000000e+000	2.479000e+000	1.014799e-002	4.650043e-002
2.480000000000000e+000	2.480000e+000	1.027453e-002	4.695395e-002
2.481000000000000e+000	2.481000e+000	1.040258e-002	4.741126e-002
2.482000000000000e+000	2.482000e+000	1.053215e-002	4.787238e-002
2.483000000000000e+000	2.483000e+000	1.066327e-002	4.833731e-002
2.484000000000000e+000	2.484000e+000	1.079595e-002	4.880610e-002
2.485000000000000e+000	2.485000e+000	1.093021e-002	4.927875e-002
2.486000000000000e+000	2.486000e+000	1.106606e-002	4.975529e-002
2.487000000000000e+000	2.487000e+000	1.120353e-002	5.023574e-002
2.488000000000000e+000	2.488000e+000	1.134262e-002	5.072011e-002
2.489000000000000e+000	2.489000e+000	1.148336e-002	5.120844e-002
2.490000000000000e+000	2.490000e+000	1.162576e-002	5.170073e-002
2.491000000000000e+000	2.491000e+000	1.176984e-002	5.219702e-002
2.492000000000000e+000	2.492000e+000	1.191562e-002	5.269732e-002
2.493000000000000e+000	2.493000e+000	1.206312e-002	5.320164e-002
2.494000000000000e+000	2.494000e+000	1.221236e-002	5.371002e-002
2.495000000000000e+000	2.495000e+000	1.236334e-002	5.422246e-002
2.496000000000000e+000	2.496000e+000	1.251610e-002	5.473901e-002
2.497000000000000e+000	2.497000e+000	1.267065e-002	5.525966e-002
2.498000000000000e+000	2.498000e+000	1.282701e-002	5.578443e-002
2.499000000000000e+000	2.499000e+000	1.298520e-002	5.631337e-002
2.500000000000000e+000	2.500000e+000	1.314524e-002	5.684647e-002
2.501000000000000e+000	2.501000e+000	1.330714e-002	5.738376e-002
2.502000000000000e+000	2.502000e+000	1.347092e-002	5.792525e-002
2.503000000000000e+000	2.503000e+000	1.363662e-002	5.847098e-002
2.504000000000000e+000	2.504000e+000	1.380423e-002	5.902096e-002
2.505000000000000e+000	2.505000e+000	1.397379e-002	5.957520e-002
2.506000000000000e+000	2.506000e+000	1.414531e-002	6.013373e-002
2.507000000000000e+000	2.507000e+000	1.431882e-002	6.069656e-002
2.508000000000000e+000	2.508000e+000	1.449433e-002	6.126371e-002
2.509000000000000e+000	2.509000e+000	1.467187e-002	6.183521e-002
2.510000000000000e+000	2.510000e+000	1.485145e-002	6.241107e-002
2.511000000000000e+000	2.511000e+000	1.503310e-002	6.299131e-002
2.512000000000000e+000	2.512000e+000	1.521683e-002	6.357595e-002
2.513000000000000e+000	2.513000e+000	1.540267e-002	6.416500e-002
2.514000000000000e+000	2.514000e+000	1.559064e-002	6.475849e-002
2.515000000000000e+000	2.515000e+000	1.578075e-002	6.535642e-002
2.516000000000000e+000	2.516000e+000	1.597304e-002	6.595883e-002
2.517000000000000e+000	2.517000e+000	1.616752e-002	6.656572e-002
2.518000000000000e+000	2.518000e+000	1.636421e-002	6.717712e-002
2.519000000000000e+000	2.519000e+000	1.656313e-002	6.779305e-002
2.520000000000000e+000	2.520000e+000	1.676431e-002	6.841351e-002
2.521000000000000e+000	2.521000e+000	1.696778e-002	6.903853e-002
2.522000000000000e+000	2.522000e+000	1.717354e-002	6.966812e-002
2.523000000000000e+000	2.523000e+000	1.738162e-002	7.030231e-002
2.524000000000000e+000	2.524000e+000	1.759205e-002	7.094110e-002
2.525000000000000e+000	2.525000e+000	1.780484e-002	7.158452e-002
2.526000000000000e+000	2.526000e+000	1.802003e-002	7.223257e-002
2.527000000000000e+000	2.527000e+000	1.823763e-002	7.288528e-002
2.528000000000000e+000	2.528000e+000	1.845766e-002	7.354267e-002
2.529000000000000e+000	2.529000e+000	1.868015e-002	7.420474e-002
2.530000000000000e+000	2.530000e+000	1.890513e-002	7.487153e-002
2.531000000000000e+000	2.531000e+000	1.913260e-002	7.554302e-002
2.532000000000000e+000	2.532000e+000	1.936261e-002	7.621925e-002
2.533000000000000e+000	2.533000e+000	1.959517e-002	7.690024e-002
2.534000000000000e+000	2.534000e+000	1.983030e-002	7.758600e-002
2.535000000000000e+000	2.535000e+000	2.006803e-002	7.827652e-002
2.536000000000000e+000	2.536000e+000	2.030838e-002	7.897186e-002
2.537000000000000e+000	2.537000e+000	2.055139e-002	7.967199e-002
2.538000000000000e+000	2.538000e+000	2.079705e-002	8.037695e-002
2.539000000000000e+000	2.539000e+000	2.104542e-002	8.108675e-002
2.540000000000000e+000	2.540000e+000	2.129650e-002	8.180141e-002
2.541000000000000e+000	2.541000e+000	2.155033e-002	8.252093e-002
2.542000000000000e+000	2.542000e+000	2.180692e-002	8.324534e-002
2.543000000000000e+000	2.543000e+000	2.206630e-002	8.397463e-002
2.544000000000000e+000	2.544000e+000	2.232851e-002	8.470883e-002
2.545000000000000e+000	2.545000e+000	2.259355e-002	8.544795e-002
2.546000000000000e+000	2.546000e+000	2.286146e-002	8.619201e-002
2.547000000000000e+000	2.547000e+000	2.313226e-002	8.694101e-002
2.548000000000000e+000	2.548000e+000	2.340597e-002	8.769497e-002
2.549000000000000e+000	2.549000e+000	2.368263e-002	8.845390e-002
2.550000000000000e+000	2.550000e+000	2.396225e-002	8.921782e-002
2.551000000000000e+000	2.551000e+000	2.424487e-002	8.998673e-002
2.552000000000000e+000	2.552000e+000	2.453050e-002	9.076064e-002
2.553000000000000e+000	2.553000e+000	2.481917e-002	9.153957e-002
2.554000000000000e+000	2.554000e+000	2.511091e-002	9.232353e-002
2.555000000000000e+000	2.555000e+000	2.540575e-002	9.311254e-002
2.556000000000000e+000	2.556000e+000	2.570370e-002	9.390660e-002
2.557000000000000e+000	2.557000e+000	2.600480e-002	9.470571e-002
2.558000000000000e+000	2.558000e+000	2.630907e-002	9.550990e-002
2.559000000000000e+000	2.559000e+000	2.661653e-002	9.631918e-002
2.560000000000000e+000	2.560000e+000	2.692722e-002	9.713354e-002
2.561000000000000e+000	2.561000e+000	2.724116e-002	9.795301e-002
2.562000000000000e+000	2.562000e+000	2.755837e-002	9.877759e-002
2.563000000000000e+000	2.563000e+000	2.787888e-002	9.960730e-002
2.564000000000000e+000	2.564000e+000	2.820272e-002	1.004421e-001
2.565000000000000e+000	2.565000e+000	2.852991e-002	1.012821e-001
2.566000000000000e+000	2.566000e+000	2.886048e-002	1.021272e-001
2.567000000000000e+000	2.567000e+000	2.919445e-002	1.029775e-001
2.568000000000000e+000	2.568000e+000	2.953186e-002	1.038330e-001
2.569000000000000e+000	2.569000e+000	2.987272e-002	1.046936e-001
2.570000000000000e+000	2.570000e+000	3.021707e-002	1.055594e-001
2.571000000000000e+000	2.571000e+000	3.056493e-002	1.064304e-001
2.572000000000000e+000	2.572000e+000	3.091633e-002	1.073066e-001
2.573000000000000e+000	2.573000e+000	3.127129e-002	1.081880e-001
2.574000000000000e+000	2.574000e+000	3.162984e-002	1.090746e-001
2.575000000000000e+000	2.575000e+000	3.199201e-002	1.099664e-001
2.576000000000000e+000	2.576000e+000	3.235782e-002	1.108635e-001
2.577000000000000e+000	2.577000e+000	3.272730e-002	1.117658e-001
2.578000000000000e+000	2.578000e+000	3.310047e-002	1.126733e-001
2.579000000000000e+000	2.579000e+000	3.347737e-002	1.135861e-001
2.580000000000000e+000	2.580000e+000	3.385802e-002	1.145041e-001
2.581000000000000e+000	2.581000e+000	3.424244e-002	1.154274e-001
2.582000000000000e+000	2.582000e+000	3.463067e-002	1.163560e-001
2.583000000000000e+000	2.583000e+000	3.502272e-002	1.172898e-001
2.584000000000000e+000	2.584000e+000	3.541863e-002	1.182289e-001
2.585000000000000e+000	2.585000e+000	3.581842e-002	1.191732e-001
2.586000000000000e+000	2.586000e+000	3.622212e-002	1.201229e-001
2.587000000000000e+000	2.587000e+000	3.662974e-002	1.210778e-001
2.588000000000000e+000	2.588000e+000	3.704134e-002	1.220380e-001
2.589000000000000e+000	2.589000e+000	3.745691e-002	1.230035e-001
2.590000000000000e+000	2.590000e+000	3.787651e-002	1.239743e-001
2.591000000000000e+000	2.591000e+000	3.830013e-002	1.249505e-001
2.592000000000000e+000	2.592000e+000	3.872783e-002	1.259319e-001
2.593000000000000e+000	2.593000e+000	3.915961e-002	1.269186e-001
2.594000000000000e+000	2.594000e+000	3.959552e-002	1.279106e-001
2.595000000000000e+000	2.595000e+000	4.003556e-002	1.289080e-001
2.596000000000000e+000	2.596000e+000	4.047978e-002	1.299106e-001
2.597000000000000e+000	2.597000e+000	4.092819e-002	1.309186e-001
2.598000000000000e+000	2.598000e+000	4.138082e-002	1.319319e-001
2.599000000000000e+000	2.599000e+000	4.183770e-002	1.329505e-001
2.600000000000000e+000	2.600000e+000	4.229885e-002	1.339744e-001
2.601000000000000e+000	2.601000e+000	4.276430e-002	1.350037e-001
2.602000000000000e+000	2.602000e+000	4.323407e-002	1.360383e-001
2.603000000000000e+000	2.603000e+000	4.370819e-002	1.370782e-001
2.604000000000000e+000	2.604000e+000	4.418668e-002	1.381234e-001
2.605000000000000e+000	2.605000e+000	4.466957e-002	1.391740e-001
2.606000000000000e+000	2.606000e+000	4.515688e-002	1.402299e-001
2.607000000000000e+000	2.607000e+000	4.564864e-002	1.412911e-001
2.608000000000000e+000	2.608000e+000	4.614488e-002	1.423576e-001
2.609000000000000e+000	2.609000e+000	4.664561e-002	1.434295e-001
2.610000000000000e+000	2.610000e+000	4.715087e-002	1.445067e-001
2.611000000000000e+000	2.611000e+000	4.766067e-002	1.455892e-001
2.612000000000000e+000	2.612000e+000	4.817504e-002	1.466771e-001
2.613000000000000e+000	2.613000e+000	4.869401e-002	1.477703e-001
2.614000000000000e+000	2.614000e+000	4.921759e-002	1.488688e-001
2.615000000000000e+000	2.615000e+000	4.974582e-002	1.499726e-001
2.616000000000000e+000	2.616000e+000	5.027872e-002	1.510817e-001
2.617000000000000e+000	2.617000e+000	5.081630e-002	1.521962e-001
2.618000000000000e+000	2.618000e+000	5.135860e-002	1.533159e-001
2.619000000000000e+000	2.619000e+000	5.190564e-002	1.544410e-001
2.620000000000000e+000	2.620000e+000	5.245743e-002	1.555714e-001
2.621000000000000e+000	2.621000e+000	5.301401e-002	1.567071e-001
2.622000000000000e+000	2.622000e+000	5.357539e-002	1.578481e-001
2.623000000000000e+000	2.623000e+000	5.414160e-002	1.589944e-001
2.624000000000000e+000	2.624000e+000	5.471266e-002	1.601460e-001
2.625000000000000e+000	2.625000e+000	5.528859e-002	1.613029e-001
2.626000000000000e+000	2.626000e+000	5.586941e-002	1.624651e-001
2.627000000000000e+000	2.627000e+000	5.645515e-002	1.636326e-001
2.628000000000000e+000	2.628000e+000	5.704583e-002	1.648053e-001
2.629000000000000e+000	2.629000e+000	5.764147e-002	1.659834e-001
2.630000000000000e+000	2.630000e+000	5.824208e-002	1.671667e-001
2.631000000000000e+000	2.631000e+000	5.884770e-002	1.683553e-001
2.632000000000000e+000	2.632000e+000	5.945833e-002	1.695492e-001
2.633000000000000e+000	2.633000e+000	6.007401e-002	1.707483e-001
2.634000000000000e+000	2.634000e+000	6.069475e-002	1.719527e-001
2.635000000000000e+000	2.635000e+000	6.132058e-002	1.731623e-001
2.636000000000000e+000	2.636000e+000	6.195150e-002	1.743772e-001
2.637000000000000e+000	2.637000e+000	6.258755e-002	1.755973e-001
2.638000000000000e+000	2.638000e+000	6.322874e-002	1.768226e-001
2.639000000000000e+000	2.639000e+000	6.387509e-002	1.780532e-001
2.640000000000000e+000	2.640000e+000	6.452661e-002	1.792890e-001
2.641000000000000e+000	2.641000e+000	6.518333e-002	1.805301e-001
2.642000000000000e+000	2.642000e+000	6.584527e-002	1.817763e-001
2.643000000000000e+000	2.643000e+000	6.651245e-002	1.830278e-001
2.644000000000000e+000	2.644000e+000	6.718487e-002	1.842844e-001
2.645000000000000e+000	2.645000e+000	6.786257e-002	1.855463e-001
2.646000000000000e+000	2.646000e+000	6.854555e-002	1.868133e-001
2.647000000000000e+000	2.647000e+000	6.923384e-002	1.880855e-001
2.648000000000000e+000	2.648000e+000	6.992745e-002	1.893629e-001
2.649000000000000e+000	2.649000e+000	7.062639e-002	1.906454e-001
2.650000000000000e+000	2.650000e+000	7.133069e-002	1.919331e-001
2.651000000000000e+000	2.651000e+000	7.204036e-002	1.932260e-001
2.652000000000000e+000	2.652000e+000	7.275541e-002	1.945239e-001
2.653000000000000e+000	2.653000e+000	7.347587e-002	1.958271e-001
2.654000000000000e+000	2.654000e+000	7.420174e-002	1.971353e-001
2.655000000000000e+000	2.655000e+000	7.493304e-002	1.984487e-001
2.656000000000000e+000	2.656000e+000	7.566980e-002	1.997672e-001
2.657000000000000e+000	2.657000e+000	7.641201e-002	2.010908e-001
2.658000000000000e+000	2.658000e+000	7.715969e-002	2.024194e-001
2.659000000000000e+000	2.659000e+000	7.791286e-002	2.037532e-001
2.660000000000000e+000	2.660000e+000	7.867154e-002	2.050920e-001
2.661000000000000e+000	2.661000e+000	7.943573e-002	2.064359e-001
2.662000000000000e+000	2.662000e+000	8.020544e-002	2.077849e-001
2.663000000000000e+000	2.663000e+000	8.098070e-002	2.091389e-001
2.664000000000000e+000	2.664000e+000	8.176151e-002	2.104980e-001
2.665000000000000e+000	2.665000e+000	8.254789e-002	2.118621e-001
2.666000000000000e+000	2.666000e+000	8.333984e-002	2.132312e-001
2.667000000000000e+000	2.667000e+000	8.413738e-002	2.146053e-001
2.668000000000000e+000	2.668000e+000	8.494052e-002	2.159844e-001
2.669000000000000e+000	2.669000e+000	8.574928e-002	2.173685e-001
2.670000000000000e+000	2.670000e+000	8.656365e-002	2.187576e-001
2.671000000000000e+000	2.671000e+000	8.738365e-002	2.201517e-001
2.672000000000000e+000	2.672000e+000	8.820929e-002	2.215507e-001
2.673000000000000e+000	2.673000e+000	8.904058e-002	2.229547e-001
2.674000000000000e+000	2.674000e+000	8.987754e-002	2.243636e-001
2.675000000000000e+000	2.675000e+000	9.072016e-002	2.257775e-001
2.676000000000000e+000	2.676000e+000	9.156846e-002	2.271963e-001
2.677000000000000e+000	2.677000e+000	9.242245e-002	2.286200e-001
2.678000000000000e+000	2.678000e+000	9.328213e-002	2.300486e-001
2.679000000000000e+000	2.679000e+000	9.414751e-002	2.314821e-001
2.680000000000000e+000	2.680000e+000	9.501860e-002	2.329204e-001
2.681000000000000e+000	2.681000e+000	9.589542e-002	2.343637e-001
